denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
ITALIAN GAS SRL,00821860947,00821860947,www.italiangas.it,800166122,I25-QF2PLACET-12-01,004313GSVMP01XXIT25QF2SPLANDSDSB,www.italiangas.it,altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,14/01/2025,31/12/2025,domestico,prezzo variabile,0.000000,140.000000,0.000000,0.200000,,,108021;108039;108039;108021;020011;019067;020070;020063;020052;020051;020034;020028;020026;020019;020018;020017;020015;015182;017129;017072;017039;017029;015220
ITALPOWER ENERGIA S.R.L.,03350980987,03350980987,http://www.italpowerenergia.it,0302054753,PLACET PER LA TUA AZIENDA,B_PLC_0918_VAR,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/09/2018,31/12/2050,non domestico,prezzo variabile,,78.820000,,0.100000,,,
ITALPOWER ENERGIA S.R.L.,03350980987,03350980987,http://www.italpowerenergia.it,0302054753,PLACET PER LA TUA CASA,D_PLC_0918_VAR,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/09/2018,31/12/2050,domestico,prezzo variabile,,60.010000,,0.100000,,,
ITALPOWER ENERGIA S.R.L.,03350980987,03350980987,http://www.italpowerenergia.it,0302054753,PLACET CONDOMINIO,C_PLC_0918_VAR,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/09/2018,31/12/2050,condominio,prezzo variabile,,78.820000,,0.100000,,,
Kienergia s.r.l.,01183820578,01183820578,www.kienergia.it,,Placet Domestico Gas Variabile,028542GSVMP01XX00000000008183643,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,domestico,prezzo variabile,,168.000000,,1.000000,,,
Kienergia s.r.l.,01183820578,01183820578,www.kienergia.it,,Placet Condomini Variabile,028542GSVMP01XX00000000008183646,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,condominio,prezzo variabile,,168.000000,,1.000000,,,
Kienergia s.r.l.,01183820578,01183820578,www.kienergia.it,,Placet Altri usi Gas Variabile,028542GSVMP01XX00000000008183644,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo variabile,,168.000000,,1.000000,,,
Kienergia s.r.l.,01183820578,01183820578,www.kienergia.it,,Placet Domestico Gas Fisso,028542GSFMP01XX00000000008183641,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,domestico,prezzo fisso,168.000000,,2.000000,,,,
Kienergia s.r.l.,01183820578,01183820578,www.kienergia.it,,Placet Altri usi Gas Fisso,028542GSFMP01XX00000000008183642,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo fisso,168.000000,,2.000000,,,,
Kienergia s.r.l.,01183820578,01183820578,www.kienergia.it,,Placet Condomini Fisso,028542GSFMP01XX00000000008183645,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,condominio,prezzo fisso,168.000000,,2.000000,,,,
LENERGIA S.P.A.,10988541008,10988541008,https://www.lenergia.eu,,PLACET GAS DOMESTICO VARIABILE,003007GSVMP01XXPLGADOMVAR2500000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria,15/03/2025,31/03/2026,domestico,prezzo variabile,,144.000000,,0.245000,,,
LENERGIA S.P.A.,10988541008,10988541008,https://www.lenergia.eu,,PLACET GAS BUSINESS e COND VARIABILE,003007GSVMP01XXPLGABUSVAR2500000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria,15/03/2025,31/03/2026,non domestico,prezzo variabile,,216.000000,,0.280000,,,
LENERGIA S.P.A.,10988541008,10988541008,https://www.lenergia.eu,,PLACET GAS BUSINESS e COND FISSO,003007GSFMP01XXPLGABUSFIX2500000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria,15/03/2025,31/03/2026,non domestico,prezzo fisso,216.000000,,1.000000,,,,
LENERGIA S.P.A.,10988541008,10988541008,https://www.lenergia.eu,,PLACET GAS DOMESTICO FISSO,003007GSFMP01XXPLGADOMFIX2500000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria,15/03/2025,31/03/2026,domestico,prezzo fisso,144.000000,,0.850000,,,,
LEVIGAS S.P.A.,07941160967,07941160967,https://www.gasway.it,800464191,LEVIGAS Placet Fisso GN Uso Domestico,014629GSVMP01XXLPLCUDFIX202501GN,https://www.levigas.it,Offerta attivabile solo da web,Domiciliazione bancaria,17/01/2025,31/03/2025,domestico,prezzo fisso,120.000000,,1.900000,,,,
LEVIGAS S.P.A.,07941160967,07941160967,https://www.gasway.it,800464191,LEVIGAS Placet Variabile GN Uso Domestico,014629GSVMP01XXLPLCUDVAR202501GN,https://www.levigas.it,Offerta attivabile solo da web,Domiciliazione bancaria,17/01/2025,31/03/2025,domestico,prezzo variabile,,288.000000,,0.525400,,,
LEVIGAS S.P.A.,07941160967,07941160967,https://www.gasway.it,800464191,LEVIGAS Placet Variabile GN Altri Usi,014629GSVMP01XXLPLCAUVAR202501GN,https://www.levigas.it,Offerta attivabile solo da web,Domiciliazione bancaria,17/01/2025,31/03/2025,condominio,prezzo variabile,,180.000000,,0.202990,,,
LIO ENERGY SRL,11479500966,11479500966,https://lioenergy.eu/,,LIO ENERGY Placet Variabile Gas Altri usi,036268GSVMP01XX2025BGPLACETAUXXX,,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/01/2025,31/12/2025,non domestico,prezzo variabile,,180.000000,,0.200000,,,
LIO ENERGY SRL,11479500966,11479500966,https://lioenergy.eu/,,LIO ENERGY Placet Fisso Gas Domestico,036268GSFMP01XX2025DGPLACETFIXXX,,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/01/2025,31/12/2025,domestico,prezzo fisso,180.000000,,1.500000,,,,
LIO ENERGY SRL,11479500966,11479500966,https://lioenergy.eu/,,LIO ENERGY Placet Variabile Gas Domestico,036268GSVMP01XX2023DGPLACETDOMXX,,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/01/2025,31/12/2025,domestico,prezzo variabile,,180.000000,,0.200000,,,
LIO ENERGY SRL,11479500966,11479500966,https://lioenergy.eu/,,036268ESVFP01XX2025DEPLACETDOMXX,036268GSFMP01XX2025BGPLACETFIXXX,,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/01/2025,31/12/2025,non domestico,prezzo fisso,180.000000,,1.500000,,,,
LION GREEN SRL,04569010616,04569010616,http://www.liongreen.it/,,PLACET FAMILY GAS,039840GSVMP25XX00000PLACETDOMGAS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,16/01/2025,31/12/2025,domestico,prezzo variabile,,300.000000,,0.250000,,,
LION GREEN SRL,04569010616,04569010616,http://www.liongreen.it/,,PLACET BUSINESS GAS,039840GSVMP25XX00000PLACETBUSGAS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,16/01/2025,31/12/2025,non domestico,prezzo variabile,,360.000000,,0.250000,,,
LORO F.lli SPA,00145020244,00145020244,https://www.lorolucegas.it/,800295960,LOROlucegas-PlacetVariabile-Gas-Condomini,000516GSVMP01XXGPLCVarX2501XXXXX,https://www.lorolucegas.it/offerta-luce-gas-condomini/placet-condominio/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/03/2025,condominio,prezzo variabile,,300.000000,4.390000,4.000000,,,
LORO F.lli SPA,00145020244,00145020244,https://www.lorolucegas.it/,800295960,LOROlucegas-PlacetFissa-Gas-Domestici,000516GSVMP01XXGPLDFixX2501XXXXX,https://www.lorolucegas.it/offerta-luce-gas-casa/placet-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/03/2025,domestico,prezzo fisso,300.000000,,5.000000,,,,
LORO F.lli SPA,00145020244,00145020244,https://www.lorolucegas.it/,800295960,LOROlucegas-PlacetVariabile-Gas-AltriUsi,000516GSVMP01XXGPLAVarX2501XXXXX,https://www.lorolucegas.it/offerta-luce-gas-impresa/placet-impresa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/03/2025,non domestico,prezzo variabile,,300.000000,4.390000,4.000000,,,
LORO F.lli SPA,00145020244,00145020244,https://www.lorolucegas.it/,800295960,LOROlucegas-PlacetVariabile-Gas-Domestici,000516GSVMP01XXGPLDVarX2501XXXXX,https://www.lorolucegas.it/offerta-luce-gas-casa/placet-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/03/2025,domestico,prezzo variabile,,300.000000,4.390000,4.000000,,,
LORO F.lli SPA,00145020244,00145020244,https://www.lorolucegas.it/,800295960,LOROlucegas-PlacetFissa-Gas-AltriUsi,000516GSVMP01XXGPLAFixX2501XXXXX,https://www.lorolucegas.it/offerta-luce-gas-impresa/placet-impresa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/03/2025,non domestico,prezzo fisso,300.000000,,5.000000,,,,
LORO F.lli SPA,00145020244,00145020244,https://www.lorolucegas.it/,800295960,LOROlucegas-PlacetFissa-Gas-Condomini,000516GSVMP01XXGPLCFixX2501XXXXX,https://www.lorolucegas.it/offerta-luce-gas-condomini/placet-condominio/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/03/2025,condominio,prezzo fisso,300.000000,,5.000000,,,,
LW ENERGY SRL,04039180759,04039180759,www.lwgaseluce.it,0833542367,Offerta Placet variabile condominio,001010GSVMP01XXPLAGVARCOND072024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,03/07/2024,31/05/2025,condominio,prezzo variabile,0.000000,240.000000,0.000000,0.500000,,,
LW ENERGY SRL,04039180759,04039180759,www.lwgaseluce.it,0833542367,Offerta Placet variabile domestico,001010GSVMP01XXPLAGVARDOM0072024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,03/07/2024,31/12/2025,domestico,prezzo variabile,0.000000,180.000000,0.000000,0.300000,,,
LW ENERGY SRL,04039180759,04039180759,www.lwgaseluce.it,0833542367,Offerta Placet fissa domestico,001010GSFMP01XXPLAGFISSADOM72024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,03/07/2024,31/12/2025,domestico,prezzo fisso,180.000000,0.000000,1.000000,0.000000,,,
LW ENERGY SRL,04039180759,04039180759,www.lwgaseluce.it,0833542367,Offerta Placet variabile business,001010GSVMP01XXPLAGVARIABAU72024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,03/07/2024,31/12/2025,non domestico,prezzo variabile,0.000000,240.000000,0.000000,0.500000,,,
LW ENERGY SRL,04039180759,04039180759,www.lwgaseluce.it,0833542367,Offerta Placet fissa Business,001010GSFMP01XXPLAGFISSAAU072024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,03/07/2024,31/12/2025,non domestico,prezzo fisso,240.000000,0.000000,1.200000,0.000000,,,
LW ENERGY SRL,04039180759,04039180759,www.lwgaseluce.it,0833542367,Offerta Placet fissa Condominio,001010GSFMP01XXPLAGFISSACON72024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,03/07/2024,31/12/2025,condominio,prezzo fisso,240.000000,0.000000,1.200000,0.000000,,,
MARIGLIANO ENERGIA SRL,08924881215,08924881215,https://mariglianoenergia.it/,,Marigliano Energia Srl Placet Var Gas Domestici VarC,036866GSVMP01XXMAGMAETUFOCASAPLV,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/02/2024,31/12/2050,domestico,prezzo variabile,,434.760000,,0.167500,,,
MARIGLIANO ENERGIA SRL,08924881215,08924881215,https://mariglianoenergia.it/,,Marigliano Energia Srl Placet Fissa Gas Domestici FixC,036866GSFMP01XXMAGMAETUFOCASAPLF,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/02/2024,31/12/2050,domestico,prezzo fisso,434.760000,,0.900000,,,,
MARIGLIANO ENERGIA SRL,08924881215,08924881215,https://mariglianoenergia.it/,,Marigliano Energia Srl Placet Var Gas Altri Usi VarL,036866GSVMP01XXMAGMAETUFOLAVOPLV,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/02/2024,31/12/2050,non domestico,prezzo variabile,,479.300000,,0.167500,,,
MARIGLIANO ENERGIA SRL,08924881215,08924881215,https://mariglianoenergia.it/,,Marigliano Energia Srl Placet Fissa Gas Altri Usi FixL,036866GSFMP01XXMAGMAETUFOLAVOPLF,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/02/2024,31/12/2050,non domestico,prezzo fisso,479.300000,,0.900000,,,,
MARTELIUS SRL,01806250625,01806250625,https://www.martelius.it,,MARTELIUS PLACET FISSA GAS USI DIVERSI,038693GSFMP01XX000000PLAGFBUS001,https://www.martelius.it/placet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato,09/08/2024,30/09/2025,non domestico,prezzo fisso,216.000000,,1.700000,,,,
MARTELIUS SRL,01806250625,01806250625,https://www.martelius.it,,MARTELIUS PLACET FISSA GAS DOMESTICI,038693GSFMP01XX000000PLAGFDOM001,https://www.martelius.it/placet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato,09/08/2024,30/09/2025,domestico,prezzo fisso,216.000000,,1.700000,,,,
MARTELIUS SRL,01806250625,01806250625,https://www.martelius.it,,MARTELIUS PLACET FISSA CONDOMINIO,038693GSFMP01XX000000PLAGFCON001,https://www.martelius.it/placet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato,09/08/2024,30/09/2025,condominio,prezzo fisso,216.000000,,1.700000,,,,
MARTELIUS SRL,01806250625,01806250625,https://www.martelius.it,,MARTELIUS PLACET VARIABILE GAS USI DIVERSI,038693GSVMP01XX000000PLAGVBUS001,https://www.martelius.it/placet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato,09/08/2024,30/09/2025,non domestico,prezzo variabile,,216.000000,,0.600000,,,
