denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
MARTELIUS SRL,01806250625,01806250625,https://www.martelius.it,,MARTELIUS PLACET VARIABILE ELE ALTRI USI,038693ESVFP01XX000000PLAEVBUS001,,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato,09/08/2024,30/09/2025,non domestico,prezzo variabile,,216.000000,,,,,,,0.070000,,,
MARTELIUS SRL,01806250625,01806250625,https://www.martelius.it,,MARTELIUS PLACET VARIABILE ELE DOMESTICO,038693ESVFP01XX000000PLAEVDOM001,,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato,09/08/2024,30/09/2025,domestico,prezzo variabile,,216.000000,,,,,,,0.070000,,,
MARTELIUS SRL,01806250625,01806250625,https://www.martelius.it,,MARTELIUS PLACET FISSA ELE DOMESTICO,038693ESFFP01XX000000PLAEFDOM001,,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato,09/08/2024,30/09/2025,domestico,prezzo fisso,216.000000,,,,,0.750000,0.760000,0.750000,,,,
MEGAWATT LUCE & GAS S.R.L.,09471721218,09471721218,https://megawattlucegas.it/,,PLACET PER LA TUA AZIENDA,035372ESVFP01XXPL429296292484600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,27/06/2023,31/12/2050,non domestico,prezzo variabile,,300.000000,,,,,,,0.020000,,,
MEGAWATT LUCE & GAS S.R.L.,09471721218,09471721218,https://megawattlucegas.it/,,PLACET PER LA TUA AZIENDA,035372ESFFP01XXPL429286820763400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,27/06/2023,31/12/2050,non domestico,prezzo fisso,300.000000,,0.816600,0.817800,0.817800,,,0.817400,,,,
MEGAWATT LUCE & GAS S.R.L.,09471721218,09471721218,https://megawattlucegas.it/,,PLACET PER LA TUA CASA,035372ESVFP01XXPL429315235927000,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,27/06/2023,31/12/2050,domestico,prezzo variabile,,240.000000,,,,,,,0.020000,,,
MEGAWATT LUCE & GAS S.R.L.,09471721218,09471721218,https://megawattlucegas.it/,,PLACET PER LA TUA CASA,035372ESFFP01XXPL429305764205800,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,27/06/2023,31/12/2050,domestico,prezzo fisso,240.000000,,,,,0.817400,0.816600,0.817800,,,,
metamer srl,02030110692,02030110692,www.metamer.it,800128484,PLACET EE A PREZZO VARIABILE DOMESTICO LIBERO,000670ESVFP28XXELEPLACETVARIADOM,https://www.metamer.it/offerte-placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,21/02/2025,20/03/2025,domestico,prezzo variabile,,150.000000,,,,,,,0.600000,13,,
metamer srl,02030110692,02030110692,www.metamer.it,800128484,PLACET EE A PREZZO VARIABILE USI DIVERSI LIBERO,000670ESVFP28XXELEPLACETVARIADIV,https://www.metamer.it/offerte-placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,21/02/2025,20/03/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.600000,13,,
metamer srl,02030110692,02030110692,www.metamer.it,800128484,PLACET EE A PREZZO FISSO USI DIVERSI LIBERO,000670ESFFP28XXELEPLACETFISSADIV,https://www.metamer.it/offerte-placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,21/02/2025,20/03/2025,non domestico,prezzo fisso,180.000000,,0.450000,0.450000,0.450000,,,0.450000,,13,,
metamer srl,02030110692,02030110692,www.metamer.it,800128484,PLACET EE A PREZZO FISSO DOMESTICO LIBERO,000670ESFFP28XXELEPLACETFISSADOM,https://www.metamer.it/offerte-placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,21/02/2025,20/03/2025,domestico,prezzo fisso,150.000000,,,,,0.450000,0.450000,0.450000,,13,,
METANO NORD S.P.A.,00273990168,00273990168,www.metanonord.it,0350400444,EE_PLACET_FISSA_DOMESTICI,000394ESFFP02XX0000000DDNN1PIC25,WWW.METANONORD.COM,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/03/2025,31/03/2025,domestico,prezzo fisso,144.000000,,,,,0.445500,0.434500,0.437700,,,,
METANO NORD S.P.A.,00273990168,00273990168,www.metanonord.it,0350400444,EE_PLACET_FISSA_ALTRI_USI,000394ESFFP02XX0000000DBNN1PLC25,WWW.METANONORD.COM,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/03/2025,31/03/2025,non domestico,prezzo fisso,216.000000,,0.456500,0.445500,0.423500,,,0.442200,,,,
METANO NORD S.P.A.,00273990168,00273990168,www.metanonord.it,0350400444,EE_PLACET_VARIABILE_DOMESTICI,000394ESVFP01XX0000000DDNN1SIC25,WWW.METANONORD.COM,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/03/2025,31/03/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.033000,,,
METANO NORD S.P.A.,00273990168,00273990168,www.metanonord.it,0350400444,EE_PLACET_VARIABILE_ALTRI_USI,000394ESVFP01XX0000000DBNN1PTC25,WWW.METANONORD.COM,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/03/2025,31/03/2025,non domestico,prezzo variabile,,216.000000,,,,,,,0.031900,,,
MET Energia Italia S.p.A.,09985750968,09985750968,https://it.met.com/,00390284347983,HOME POWER PLACET FLEX,026846ESVFP45XX658PLACETXXXXXXEE,https://it.met.com/privati/placet/,altro,Domiciliazione bancaria;Altro,14/01/2025,31/03/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.055100,,,
MET Energia Italia S.p.A.,09985750968,09985750968,https://it.met.com/,00390284347983,HOME POWER PLACET FIX,026846ESFFP45XX658PLACETXXXXXXEE,https://it.met.com/privati/placet/,altro,Domiciliazione bancaria;Altro,14/01/2025,31/03/2025,domestico,prezzo fisso,120.000000,,,,,0.219000,0.219000,0.219000,,,,
MET Energia Italia S.p.A.,09985750968,09985750968,https://it.met.com/,00390284347983,BUSINESS POWER PLACET FIX,026846ESFFP45XX658BUSXPLACXFIXXE,https://it.met.com/business/small-business-luce-e-gas/placet/,altro,Domiciliazione bancaria;Altro,14/01/2025,31/03/2025,non domestico,prezzo fisso,120.000000,,0.221000,0.232000,0.206000,,,0.219000,,,,
MET Energia Italia S.p.A.,09985750968,09985750968,https://it.met.com/,00390284347983,BUSINESS POWER PLACET FLEX,026846ESVFP45XX658BUSXPLACXFLEXE,https://it.met.com/business/small-business-luce-e-gas/placet/,altro,Domiciliazione bancaria;Altro,14/01/2025,31/03/2025,non domestico,prezzo variabile,,120.000000,,,,,,,0.055100,,,
Mineral Barium Italia Gas e Luce Srl,12620991005,12620991005,www.mbigaseluce.it,,PLACET_DOM_PUN,024639ESVMP01XXPLACETDPUNGEN2024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/01/2024,31/12/2030,domestico,prezzo variabile,,150.000000,,,,,,,0.400000,,,
Mineral Barium Italia Gas e Luce Srl,12620991005,12620991005,www.mbigaseluce.it,,PLACET_BUS_PUN,024639ESVMP01XXPLACETBPUNGEN2024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/01/2024,31/12/2099,non domestico,prezzo variabile,,200.000000,,,,,,,0.400000,,,
Nets Energia Srl,12357070965,12357070965,http://www.calabriaenergia.it,,PLACET NONDOM FIX 24,038103ESFFP01XX00000000000000048,https://www.calabriaenergia.it/energia-elettrica-per-aziende-placet-fisso/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,01/09/2024,31/08/2030,non domestico,prezzo fisso,144.000000,,0.672730,0.578040,0.456790,,,0.550000,,,,
Nets Energia Srl,12357070965,12357070965,http://www.calabriaenergia.it,,PLACETNONDOMVAR24,038103ESVFP01XX00000000000000044,https://www.calabriaenergia.it/offerta-energia-elettrica-casa-platinum-placet-fisso/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,01/09/2024,31/08/2030,non domestico,prezzo variabile,,138.000000,,,,,,,0.085000,,,
Nets Energia Srl,12357070965,12357070965,http://www.calabriaenergia.it,,PLACET DOM FIX 2024,038103ESFFP01XX00000000000000044,https://www.calabriaenergia.it/offerta-energia-elettrica-casa-platinum-placet-fisso/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,01/09/2024,31/08/2030,domestico,prezzo fisso,144.000000,,,,,0.521500,0.492000,0.521500,,,,
Nets Energia Srl,12357070965,12357070965,http://www.calabriaenergia.it,,PLACETNETSDOMV24,038103ESVMP01XX00000000000000044,https://calabriaenergia.it/offerta-energia-elettrica-uso-domestico-platinum-placet-variabile/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,01/09/2024,31/08/2030,domestico,prezzo variabile,,144.000000,,,,,,,0.200000,,,
New Energy Srl,02358790695,02358790695,https://www.newenergyitaly.com,800642524,New Energy PLACET variabile ele domestico,027251ESVFP01XX000000PLAEVDOM001,https://www.newenergyitaly.com/offerte-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/08/2024,30/09/2025,domestico,prezzo variabile,,150.000000,,,,,,,0.100000,,,
New Energy Srl,02358790695,02358790695,https://www.newenergyitaly.com,800642524,New Energy PLACET fissa ele domestico,027251ESFFP01XX000000PLAEFDOM001,https://www.newenergyitaly.com/offerte-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/08/2024,30/09/2025,domestico,prezzo fisso,150.000000,,,,,0.387000,0.380000,0.384000,,,,
New Energy Srl,02358790695,02358790695,https://www.newenergyitaly.com,800642524,New Energy PLACET fissa ele altri usi,027251ESFFP01XX000000PLAEFBUS001,https://www.newenergyitaly.com/offerte-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/08/2024,30/09/2025,non domestico,prezzo fisso,150.000000,,0.387000,0.380000,0.380000,,,0.384000,,,,
New Energy Srl,02358790695,02358790695,https://www.newenergyitaly.com,800642524,New Energy PLACET variabile ele altri usi,027251ESVFP01XX000000PLAEVBUS001,https://www.newenergyitaly.com/offerte-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/08/2024,30/09/2025,non domestico,prezzo variabile,,150.000000,,,,,,,0.100000,,,
NEXICOM SPA,10555170967,10555170967,https://nexicom.it/,,NEXICOM_PLACET_Luce_Variabile,029290ESVFP12XX2024DOMPLACETXXXX,https://nexicom.it/offerte-luce-e-gas/placet-luce/,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2025,31/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.065000,,,
Noi Energetic S.r.l.,05679530872,05679530872,https://www.noienergetic.it/,,Domestico Fisso Placet,029878ESFFP01XX000DOMFISSOPLACET,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,17/01/2025,31/12/2050,domestico,prezzo fisso,144.000000,,,,,0.330000,0.330000,0.330000,,,,
Noi Energetic S.r.l.,05679530872,05679530872,https://www.noienergetic.it/,,Domestico Variabile Placet,029878ESVFP01XX000DOM1VAR1PLACET,https://www.arera.it/it/consumatori/placet.htm,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,23/01/2025,31/12/2050,domestico,prezzo variabile,,144.000000,,,,,,,0.100000,,,
Noi Energetic S.r.l.,05679530872,05679530872,https://www.noienergetic.it/,,Business FIsso Placet,029878ESFFP03XX000BUSFISSOPLACET,https://www.arera.it/it/consumatori/placet.htm,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,17/01/2025,31/12/2050,non domestico,prezzo fisso,144.000000,,0.330000,0.330000,0.330000,,,0.330000,,,,
NOVA AEG S.P.A.,02616630022,02616630022,www.novaaeg.it,0161271898,NOVAAEG PLACET VARIABILE LUCE NON DOMESTICI,025434ESVMP24XX000000000PLVENDOM,https://www.enercasacoop.it/offerta-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2025,30/06/2025,non domestico,prezzo variabile,,118.380000,,,,,,,0.050000,,,
NOVA AEG S.P.A.,02616630022,02616630022,www.novaaeg.it,0161271898,NOVAAEG PLACET VARIABILE LUCE DOMESTICI,025434ESVMP11XX000000000PLAVEDOM,https://www.enercasacoop.it/offerta-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2025,30/06/2025,domestico,prezzo variabile,,81.840000,,,,,,,0.314410,,,
NOVA AEG S.P.A.,02616630022,02616630022,www.novaaeg.it,0161271898,NOVAAEG PLACET FISSA LUCE DOMESTICI,025434ESFFP11XX000000000PLAFEDOM,https://www.enercasacoop.it/offerta-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2025,30/06/2025,domestico,prezzo fisso,81.840000,,,,,0.536270,0.500740,0.527590,,,,
NOVA AEG S.P.A.,02616630022,02616630022,www.novaaeg.it,0161271898,NOVAAEG PLACET FISSA LUCE NON DOMESTICI,025434ESFFP24XX00000000PLAFENDOM,https://www.enercasacoop.it/offerta-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2025,30/06/2025,non domestico,prezzo fisso,118.380000,,0.883200,0.850080,0.839040,,,0.938400,,,,
NOVA S.R.L.,09163140966,09163140966,www.novalucegas.it,800864532,PLACET_DOM_VAR_EE_19,024452ESVFP01XX019PLACETDOMVAREE,,altro,Domiciliazione bancaria;Bollettino precompilato,18/02/2025,31/10/2025,domestico,prezzo variabile,0.000000,145.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025000,,,
NOVA S.R.L.,09163140966,09163140966,www.novalucegas.it,800864532,PLACET_BUS_VAR_EE_18,024452ESVFP01XX018PLACETBUSVAREE,,altro,Domiciliazione bancaria,18/02/2025,31/10/2025,non domestico,prezzo variabile,0.000000,145.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025000,,,
NOVA S.R.L.,09163140966,09163140966,www.novalucegas.it,800864532,PLACET_DOM_FIX_EE_23,024452ESFFP01XX023PLACETDOMFIXEE,,altro,Domiciliazione bancaria;Bollettino precompilato,18/02/2025,31/10/2025,domestico,prezzo fisso,85.000000,0.000000,0.000000,0.000000,0.000000,0.730000,0.670000,0.680000,0.000000,,,
NOVA S.R.L.,09163140966,09163140966,www.novalucegas.it,800864532,PLACET_BUS_FIX_EE_23,024452ESFFP01XX023PLACETBUSFIXEE,,altro,Domiciliazione bancaria;Bollettino precompilato,18/02/2025,31/10/2025,non domestico,prezzo fisso,145.000000,0.000000,0.790000,0.650000,0.600000,0.000000,0.000000,0.670000,0.000000,,,
Nuovenergie Spa,03757680966,03757680966,http://www.nuovenergiespa.it,800917796,Nuovenergie spa Placet Variabile EE Altri Usi,000535ESVFP02XXPLACETVARIAAUSIEE,https://www.nuovenergiespa.it/offerte/luce-placet-variabile/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,13/01/2025,31/12/2025,non domestico,prezzo variabile,,960.000000,,,,,,,0.048000,,,
Nuovenergie Spa,03757680966,03757680966,http://www.nuovenergiespa.it,800917796,Nuovenergie spa Placet Fissa EE Domestici Casa,000535ESFFP02XXPLACETFISSODOMEEE,https://www.nuovenergiespa.it/offerte/luce-placet-fix/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,13/01/2025,31/12/2025,domestico,prezzo fisso,250.000000,,,,,0.905000,0.887600,0.865400,,,,
Nuovenergie Spa,03757680966,03757680966,http://www.nuovenergiespa.it,800917796,Nuovenergie spa Placet Fissa EE Altri Usi,000535ESFFP02XXPLACETFISSOAUSIEE,https://www.nuovenergiespa.it/offerte/luce-placet-fix/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,13/01/2025,31/12/2025,non domestico,prezzo fisso,960.000000,,0.986800,0.896500,0.741600,,,0.865400,,,,
Nuovenergie Spa,03757680966,03757680966,http://www.nuovenergiespa.it,800917796,Nuovenergie spa Placet Variabile EE Domestici Casa,000535ESVFP02XXPLACETVARIADOMEEE,https://www.nuovenergiespa.it/offerte/luce-placet-variabile/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,13/01/2025,31/12/2025,domestico,prezzo variabile,,250.000000,,,,,,,0.048000,,,
NWG ENERGIA S.P.A. SOCIETÀ BENEFIT,02294320979,02294320979,http://www.nwgenergia.it/,,NWG Energia Placet Fissa Energia Elettrica Domestico,020443ESFFP01XXPLACETDOFIX022025,www.nwgenergia.it,altro,Domiciliazione bancaria,21/02/2025,20/03/2025,domestico,prezzo fisso,160.000000,,,,,0.265000,0.248000,0.254000,,,,
NWG ENERGIA S.P.A. SOCIETÀ BENEFIT,02294320979,02294320979,http://www.nwgenergia.it/,,NWG Energia Placet Variabile Energia Elettrica Domestic,020443ESVFP01XXPLACETDOVAR022025,www.nwgenergia.it,altro,Domiciliazione bancaria,21/02/2025,20/03/2025,domestico,prezzo variabile,,160.000000,,,,,,,0.130000,,,
NWG ENERGIA S.P.A. SOCIETÀ BENEFIT,02294320979,02294320979,http://www.nwgenergia.it/,,NWG Energia Placet Variabile Energia Elettrica non dome,020443ESVFP01XXPLACETNDVAR022025,www.nwgenergia.it,altro,Domiciliazione bancaria,21/02/2025,20/03/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.130000,,,
NWG ENERGIA S.P.A. SOCIETÀ BENEFIT,02294320979,02294320979,http://www.nwgenergia.it/,,NWG Energia Placet Fissa Energia Elettrica non domestic,020443ESFFP01XXPLACETNDFIX022025,www.nwgenergia.it,altro,Domiciliazione bancaria,21/02/2025,20/03/2025,non domestico,prezzo fisso,180.000000,,0.274000,0.261000,0.228000,,,0.254000,,,,
OCTOPUS ENERGY ITALIA SRL,01771990445,01771990445,www.octopusenergy.it,0736690104,Octopus Energy PLACET Variabile Energia Elettrica Domes,000129ESVFP02XXXXXXXOCTOENPLACET,https://octopusenergy.it/faq/condizioni-economiche-e-condizioni-generali-di-fornitura,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/02/2025,31/01/2026,domestico,prezzo variabile,,200.000000,,,,,,,0.300000,,,
OCTOPUS ENERGY ITALIA SRL,01771990445,01771990445,www.octopusenergy.it,0736690104,Octopus Energy PLACET Fissa Energia Elettrica Domestico,000129ESFFP02XXXXXXXOCTOENPLACET,https://octopusenergy.it/faq/condizioni-economiche-e-condizioni-generali-di-fornitura,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/02/2025,31/01/2026,domestico,prezzo fisso,200.000000,,,,,0.300000,0.300000,0.300000,,,,
OK ENERGIA S.R.L,16762421002,16762421002,www.okenergia.it,,PLACET FISSA EE ALTRI USI,038226ESFFP01XX00000000000000024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,31/07/2024,31/07/2025,non domestico,prezzo fisso,144.000000,,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,,,,
OK ENERGIA S.R.L,16762421002,16762421002,www.okenergia.it,,PLACET VARIABILE EE DOMESTICO,038226ESVFP01XX00000000000000023,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,31/07/2024,31/07/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.050000,,,
OK ENERGIA S.R.L,16762421002,16762421002,www.okenergia.it,,PLACET VARIABILE EE ALTRI USI,038226ESVFP01XX00000000000000025,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,31/07/2024,31/07/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.050000,,,
